timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-06-06 22:00:00+00:00,0.17987,0.18,0.1787,0.17934,96462319,17278262.0983,42843,42298396,7576973.78049
2025-06-06 23:00:00+00:00,0.17934,0.17949,0.17855,0.17869,77406587,13856205.9345,35085,42874313,7676102.78904
2025-06-07 00:00:00+00:00,0.1787,0.18078,0.17766,0.1807,189713305,33948876.217,79376,94408388,16901712.7766
2025-06-07 01:00:00+00:00,0.18071,0.18112,0.17918,0.17975,144418558,26000581.409,73577,67879997,12224162.3887
2025-06-07 02:00:00+00:00,0.17975,0.18112,0.1794,0.1809,108897650,19619310.3053,52705,50957866,9183591.84928
2025-06-07 03:00:00+00:00,0.1809,0.18247,0.18057,0.18245,192319412,34948092.0065,62341,96529287,17546947.1038
2025-06-07 04:00:00+00:00,0.18246,0.18247,0.1814,0.18214,121913900,22172841.5381,44959,56460625,10270673.5782
2025-06-07 05:00:00+00:00,0.18214,0.18337,0.1818,0.18307,118203200,21575379.2535,47541,66094087,12061056.5662
2025-06-07 06:00:00+00:00,0.18308,0.18487,0.1822,0.18476,146556721,26896665.2588,54719,81137481,14901515.2629
2025-06-07 07:00:00+00:00,0.18476,0.1863,0.18382,0.18523,321226504,59451457.7901,88324,172430692,31916267.0841
2025-06-07 08:00:00+00:00,0.18523,0.18577,0.18431,0.18469,165141739,30553112.7752,55842,77807336,14399929.5157
2025-06-07 09:00:00+00:00,0.18469,0.18536,0.18456,0.18497,91265801,16877049.8721,37609,38216492,7067840.3543
2025-06-07 10:00:00+00:00,0.18498,0.18643,0.18479,0.18608,128947707,23946239.5153,55074,64042805,11889763.6284
2025-06-07 11:00:00+00:00,0.18608,0.18724,0.18573,0.18589,167599386,31252484.1297,52941,82019869,15297947.3123
2025-06-07 12:00:00+00:00,0.1859,0.18724,0.18565,0.18646,214954663,40063200.5319,53927,108322530,20190662.7736
2025-06-07 13:00:00+00:00,0.18647,0.18861,0.1861,0.18748,373829506,70101841.1705,84640,195593066,36688268.1227
2025-06-07 14:00:00+00:00,0.18749,0.1876,0.18641,0.18684,152003254,28420061.3102,47823,65397219,12229163.9238
2025-06-07 15:00:00+00:00,0.18684,0.18745,0.18622,0.18658,160797340,30042357.7636,51419,78399263,14646559.3518
2025-06-07 16:00:00+00:00,0.18658,0.18725,0.18328,0.18336,475041802,87753438.2653,112694,185603701,34282635.0346
2025-06-07 17:00:00+00:00,0.18335,0.18425,0.1818,0.18216,366424889,67050263.9874,84619,152625692,27939355.3311
2025-06-07 18:00:00+00:00,0.18217,0.18358,0.18205,0.18249,213547312,39030056.7939,64286,113511877,20752834.771
2025-06-07 19:00:00+00:00,0.18248,0.18376,0.18241,0.18317,157097863,28770820.6999,43504,80643387,14769520.314
2025-06-07 20:00:00+00:00,0.18316,0.18429,0.18316,0.18402,111269871,20449572.636,44814,58904657,10827411.7712
2025-06-07 21:00:00+00:00,0.18402,0.18497,0.18399,0.18488,99428969,18348326.3694,34186,55790750,10297076.3218
2025-06-07 22:00:00+00:00,0.18487,0.18633,0.18487,0.18579,179246629,33275973.9122,64719,102022516,18939519.6279
2025-06-07 23:00:00+00:00,0.1858,0.18585,0.18435,0.18502,124072415,22930785.511,40456,61787542,11418978.0754
2025-06-08 00:00:00+00:00,0.18502,0.18502,0.18305,0.18327,166126076,30522278.3164,58852,57913667,10634935.7646
2025-06-08 01:00:00+00:00,0.18327,0.1848,0.18304,0.1845,130200219,23946803.3201,44251,74310777,13667128.1246
2025-06-08 02:00:00+00:00,0.1845,0.18456,0.18347,0.18369,88042124,16189293.3037,41215,41720862,7672615.28616
2025-06-08 03:00:00+00:00,0.18369,0.18377,0.18312,0.18318,61351011,11253752.0183,28225,26599997,4879285.78409
2025-06-08 04:00:00+00:00,0.18318,0.18436,0.18313,0.18414,86290269,15854423.4143,31823,53331287,9799196.02056
2025-06-08 05:00:00+00:00,0.18415,0.18461,0.18349,0.18361,70148882,12911000.8553,30121,36762731,6767355.6965
2025-06-08 06:00:00+00:00,0.18362,0.18476,0.18351,0.1837,77443772,14260038.1963,34053,41287951,7603915.31763
2025-06-08 07:00:00+00:00,0.1837,0.18431,0.18274,0.18292,112892037,20722023.3485,35613,43781077,8038142.69081
2025-06-08 08:00:00+00:00,0.18292,0.18338,0.18264,0.18281,95189924,17420787.2508,37991,53724218,9832435.19179
2025-06-08 09:00:00+00:00,0.18282,0.18293,0.18026,0.18146,348911703,63334441.9732,89703,149408454,27115834.9174
2025-06-08 10:00:00+00:00,0.18146,0.18226,0.18121,0.18217,152218877,27662141.4555,47893,75980030,13810163.5214
2025-06-08 11:00:00+00:00,0.18217,0.18419,0.18211,0.18371,242643778,44483546.5574,68131,148568756,27237581.2012
2025-06-08 12:00:00+00:00,0.18371,0.18391,0.18253,0.18328,158283379,28988260.9601,47022,76436272,13998246.5987
2025-06-08 13:00:00+00:00,0.18327,0.18543,0.18221,0.18289,273114012,50157455.2427,80456,126428191,23239896.534
2025-06-08 14:00:00+00:00,0.18289,0.18406,0.1827,0.18382,142043856,26046615.1614,48685,69892284,12816836.9774
2025-06-08 15:00:00+00:00,0.18383,0.18495,0.18374,0.18399,163066065,30060163.7577,50862,81277805,14983770.5873
2025-06-08 16:00:00+00:00,0.18398,0.18567,0.18376,0.18503,206944061,38276855.3233,59243,104588950,19346179.2756
2025-06-08 17:00:00+00:00,0.18504,0.18586,0.18452,0.18461,149776319,27737571.0697,50803,68079635,12608825.529
2025-06-08 18:00:00+00:00,0.18462,0.18594,0.18445,0.18578,144907406,26850737.171,41242,78774914,14596897.1402
2025-06-08 19:00:00+00:00,0.18577,0.1863,0.18542,0.18601,90693900,16859983.1101,35083,47138269,8764898.30083
2025-06-08 20:00:00+00:00,0.18601,0.1867,0.18521,0.18549,109073535,20283409.424,37716,47198338,8781710.05499
2025-06-08 21:00:00+00:00,0.18549,0.18694,0.18536,0.18625,81219351,15111202.2258,33065,39847855,7415952.82694
2025-06-08 22:00:00+00:00,0.18626,0.18649,0.18361,0.18381,223781656,41322579.901,71607,105282488,19446876.7062
2025-06-08 23:00:00+00:00,0.1838,0.18442,0.18355,0.18409,110913388,20407990.8602,46524,61744080,11362240.596
2025-06-09 00:00:00+00:00,0.18409,0.18457,0.18291,0.18363,185408121,34071515.1004,73302,85227882,15663941.9084
2025-06-09 01:00:00+00:00,0.18362,0.18368,0.18182,0.18227,143988168,26311761.0595,55499,66194569,12105194.0047
2025-06-09 02:00:00+00:00,0.18226,0.18318,0.18184,0.18221,108974795,19884441.8391,44929,60478017,11037204.8143
2025-06-09 03:00:00+00:00,0.1822,0.18275,0.18106,0.18255,135201871,24582283.5207,58760,66603198,12112378.3614
2025-06-09 04:00:00+00:00,0.18254,0.18271,0.18116,0.18137,103081229,18757191.5268,35916,45737709,8323612.06477
2025-06-09 05:00:00+00:00,0.18137,0.18169,0.18045,0.18062,251749805,45549356.3894,59887,113790320,20590329.4047
2025-06-09 06:00:00+00:00,0.18062,0.18207,0.18009,0.18184,210268254,38080533.2449,48749,108808825,19710535.4016
2025-06-09 07:00:00+00:00,0.18185,0.18185,0.18063,0.18145,118527106,21474726.7614,36557,61309992,11106608.5057
2025-06-09 08:00:00+00:00,0.18145,0.18224,0.18071,0.18212,108841748,19752530.9699,39728,57600825,10455041.8263
2025-06-09 09:00:00+00:00,0.18213,0.18577,0.18172,0.18433,357343943,65742056.1518,102133,190659589,35049277.913
2025-06-09 10:00:00+00:00,0.18434,0.18639,0.18368,0.18591,369474317,68410919.5509,108135,193411692,35822764.7354
2025-06-09 11:00:00+00:00,0.18591,0.1874,0.18496,0.18629,332589665,61882471.8635,90896,162399331,30233183.8333
2025-06-09 12:00:00+00:00,0.18628,0.18653,0.18482,0.1855,241801097,44848051.1688,61456,112706980,20904489.8065
2025-06-09 13:00:00+00:00,0.1855,0.1856,0.18242,0.1829,355983328,65509368.8147,93784,175451418,32277242.5182
2025-06-09 14:00:00+00:00,0.1829,0.18479,0.18252,0.18383,275836018,50688727.7428,81144,142365028,26158877.1305
2025-06-09 15:00:00+00:00,0.18384,0.18575,0.18368,0.1844,214545920,39675411.6628,67187,109131800,20183296.2957
2025-06-09 16:00:00+00:00,0.1844,0.18692,0.18439,0.18564,332599439,61806585.8124,88390,165170431,30703523.0727
2025-06-09 17:00:00+00:00,0.18564,0.18754,0.18548,0.18707,284753984,53223908.3208,81901,136036172,25425513.7992
2025-06-09 18:00:00+00:00,0.18708,0.18787,0.18641,0.18719,199915872,37436675.9426,61497,98903098,18520857.2506
2025-06-09 19:00:00+00:00,0.18718,0.18768,0.18584,0.18644,184341098,34433300.9724,50765,79050954,14765278.8377
2025-06-09 20:00:00+00:00,0.18644,0.18733,0.18643,0.18682,77755529,14534447.1357,30538,38342184,7167153.61822
2025-06-09 21:00:00+00:00,0.18683,0.19619,0.18683,0.19364,833096457,159761179.227,246000,525078372,100624250.18
2025-06-09 22:00:00+00:00,0.19365,0.19565,0.19362,0.19496,335828778,65309230.0134,115810,167863169,32650706.2985
2025-06-09 23:00:00+00:00,0.19496,0.19512,0.19307,0.19482,172849739,33555215.3021,74607,86383187,16773208.3548
2025-06-10 00:00:00+00:00,0.19481,0.19617,0.19401,0.19506,293642698,57306214.5388,101036,134761754,26302376.6841
2025-06-10 01:00:00+00:00,0.19505,0.19575,0.19417,0.19494,152577594,29756603.5494,65027,75043942,14636607.1861
2025-06-10 02:00:00+00:00,0.19494,0.19497,0.19326,0.19429,215535640,41809686.9206,68257,90603670,17572427.6607
2025-06-10 03:00:00+00:00,0.1943,0.19461,0.19276,0.19357,131592365,25451725.64,48751,70106911,13559496.4944
2025-06-10 04:00:00+00:00,0.19358,0.19387,0.19234,0.19316,112657869,21742833.9629,44699,62201590,12004000.3164
2025-06-10 05:00:00+00:00,0.19316,0.19349,0.19046,0.1911,290959614,55777599.9309,86156,139519503,26751509.7929
2025-06-10 06:00:00+00:00,0.19111,0.19162,0.18978,0.19125,224159881,42762241.2157,70141,108044744,20611922.0549
2025-06-10 07:00:00+00:00,0.19125,0.19145,0.18999,0.19092,259671595,49511220.6074,63899,110736515,21124884.5134
2025-06-10 08:00:00+00:00,0.19093,0.1914,0.1896,0.18988,163449003,31121196.8659,57655,74492728,14186348.4965
2025-06-10 09:00:00+00:00,0.18988,0.19205,0.18954,0.19198,226846542,43320397.8959,74266,120850066,23073453.1391
2025-06-10 10:00:00+00:00,0.19198,0.19229,0.19005,0.19096,201443016,38510254.5549,64920,93049661,17794298.7352
2025-06-10 11:00:00+00:00,0.19097,0.19588,0.19009,0.19475,590078226,114321032.922,176852,300009052,58108166.0438
2025-06-10 12:00:00+00:00,0.19474,0.19746,0.19356,0.19679,446457655,87401036.379,138752,231964557,45415786.0041
2025-06-10 13:00:00+00:00,0.1968,0.19748,0.1919,0.19309,615851859,119683707.736,184380,280330949,54465630.2849
2025-06-10 14:00:00+00:00,0.19309,0.19319,0.1899,0.19051,348866867,66755667.2153,137076,169620264,32468768.7597
2025-06-10 15:00:00+00:00,0.1905,0.19213,0.18847,0.19099,368877787,70242994.0071,137628,179678367,34230705.3317
2025-06-10 16:00:00+00:00,0.191,0.19171,0.18985,0.19044,175220502,33453293.0048,71071,86433672,16502315.9876
2025-06-10 17:00:00+00:00,0.19043,0.19186,0.19043,0.19081,113794398,21745690.4416,53633,57561213,10999069.2058
2025-06-10 18:00:00+00:00,0.19081,0.19399,0.19029,0.19368,189816395,36499528.2662,86126,99837438,19194285.7214
2025-06-10 19:00:00+00:00,0.19368,0.19655,0.19365,0.19454,373634546,72819466.9136,130831,186439581,36342255.9643
2025-06-10 20:00:00+00:00,0.19454,0.19531,0.19318,0.1951,153294166,29761185.9392,67109,72619305,14098787.9884
2025-06-10 21:00:00+00:00,0.1951,0.19555,0.19325,0.19432,141107031,27438795.5026,74053,66765172,12983913.3777
2025-06-10 22:00:00+00:00,0.19432,0.19687,0.19423,0.19608,232197032,45486393.7074,88569,114187179,22368695.942
2025-06-10 23:00:00+00:00,0.19609,0.19848,0.19602,0.19838,237949513,46950270.7411,97648,123183004,24307996.0571
2025-06-11 00:00:00+00:00,0.19838,0.19897,0.19593,0.19612,296386439,58504841.8263,106053,133526255,26360041.8086
2025-06-11 01:00:00+00:00,0.19611,0.19629,0.19455,0.19499,191922479,37472153.1775,82952,87919118,17162468.7882
2025-06-11 02:00:00+00:00,0.19499,0.19669,0.19486,0.19565,134839704,26384161.4471,71867,68665943,13438460.8024
2025-06-11 03:00:00+00:00,0.19566,0.19891,0.19554,0.1976,213608644,42223355.924,90366,114236766,22577717.086
2025-06-11 04:00:00+00:00,0.19761,0.19865,0.19677,0.19824,140195771,27719199.8639,68705,68010398,13452754.2883
2025-06-11 05:00:00+00:00,0.19825,0.1984,0.19701,0.1974,124589913,24626812.2908,56288,51227724,10127463.6028
2025-06-11 06:00:00+00:00,0.19741,0.19871,0.19685,0.19834,151585494,29976327.3397,75835,77461865,15323672.2233
2025-06-11 07:00:00+00:00,0.19834,0.2067,0.19776,0.20239,1238763788,250668133.829,330524,669790942,135502401.406
2025-06-11 08:00:00+00:00,0.20239,0.20389,0.20167,0.20193,321683044,65275401.7929,121967,150647624,30576224.7854
2025-06-11 09:00:00+00:00,0.20194,0.2023,0.19876,0.19923,277935333,55707138.1186,119928,121288271,24317025.5634
2025-06-11 10:00:00+00:00,0.19923,0.2007,0.19888,0.2007,207300543,41439631.4254,78221,105570412,21103887.6091
2025-06-11 11:00:00+00:00,0.20069,0.2009,0.1981,0.19904,269031813,53604443.612,87720,125440812,24999828.9635
2025-06-11 12:00:00+00:00,0.19904,0.20246,0.1982,0.20115,560937220,112397321.717,163753,296099126,59332573.0004
2025-06-11 13:00:00+00:00,0.20115,0.20191,0.19902,0.19966,312735465,62678381.825,119791,143561950,28774060.2006
2025-06-11 14:00:00+00:00,0.19966,0.20307,0.19951,0.20186,325127169,65551839.7875,127503,168384096,33945771.2232
2025-06-11 15:00:00+00:00,0.20186,0.20344,0.20078,0.20308,285588636,57776457.1392,112527,148041598,29957084.7241
2025-06-11 16:00:00+00:00,0.20308,0.20397,0.20195,0.20276,245826328,49874813.9096,102032,115131087,23358869.8322
2025-06-11 17:00:00+00:00,0.20275,0.20276,0.19824,0.19838,310254543,62172515.4959,115448,128430094,25737251.1232
2025-06-11 18:00:00+00:00,0.19837,0.19848,0.19559,0.19588,518912407,102036844.348,175865,235715326,46351830.0674
2025-06-11 19:00:00+00:00,0.19587,0.19602,0.19405,0.19496,300588355,58588191.1415,99941,134946029,26302865.2945
2025-06-11 20:00:00+00:00,0.19495,0.19634,0.19357,0.19564,197086535,38449305.607,72447,100467410,19611363.3168
2025-06-11 21:00:00+00:00,0.19564,0.19716,0.19232,0.19306,249165147,48471863.1838,91435,110523792,21528160.5935
2025-06-11 22:00:00+00:00,0.19307,0.19377,0.19117,0.19214,331237965,63695204.8671,133627,160569076,30882437.7206
2025-06-11 23:00:00+00:00,0.19214,0.19299,0.19199,0.19284,146872425,28307991.4639,44729,68245616,13153693.4822
2025-06-12 00:00:00+00:00,0.19284,0.19358,0.1912,0.19298,233636642,45015775.9735,90780,134568381,25931683.3465
2025-06-12 01:00:00+00:00,0.19297,0.19301,0.1905,0.19235,197163179,37790631.1553,76368,86849024,16657167.6193
2025-06-12 02:00:00+00:00,0.19234,0.1929,0.1912,0.19198,168982870,32458618.3913,54647,97438917,18723068.4104
2025-06-12 03:00:00+00:00,0.19197,0.19204,0.19001,0.19064,242341478,46270408.0657,75707,114317992,21833888.291
2025-06-12 04:00:00+00:00,0.19065,0.19099,0.18931,0.19031,249681215,47461342.4071,64979,120677561,22945089.7921
2025-06-12 05:00:00+00:00,0.19031,0.19094,0.18918,0.1907,136655296,25992080.9953,45398,70801840,13470616.5138
2025-06-12 06:00:00+00:00,0.1907,0.19124,0.18959,0.19073,141683662,27004029.1741,46691,68509995,13060017.0148
2025-06-12 07:00:00+00:00,0.19073,0.1912,0.18886,0.18944,188792404,35879894.5136,57828,83613747,15884237.8566
2025-06-12 08:00:00+00:00,0.18943,0.19007,0.18858,0.18994,176626851,33448484.9426,69481,77917148,14760116.2919
2025-06-12 09:00:00+00:00,0.18994,0.19019,0.18918,0.18933,113524313,21537596.3293,44481,50247800,9534295.05224
2025-06-12 10:00:00+00:00,0.18932,0.18945,0.18752,0.18846,247391980,46579011.6275,78593,107661211,20269919.5429
2025-06-12 11:00:00+00:00,0.18846,0.18866,0.18629,0.18706,235025563,44018987.4896,79870,101975470,19100250.0194
2025-06-12 12:00:00+00:00,0.18707,0.18866,0.18656,0.18787,269420372,50595694.9326,72230,137511392,25826517.6894
2025-06-12 13:00:00+00:00,0.18787,0.18846,0.18689,0.1881,212596166,39922768.8743,68740,111602056,20956768.553
2025-06-12 14:00:00+00:00,0.1881,0.1898,0.1881,0.18918,273223569,51692401.6186,74842,148641466,28123520.7649
2025-06-12 15:00:00+00:00,0.18919,0.18979,0.1854,0.1858,454767729,85118298.1706,118616,188468332,35288148.7729
2025-06-12 16:00:00+00:00,0.18581,0.18837,0.18555,0.18778,320080663,59884074.7361,94173,162504570,30404380.9981
2025-06-12 17:00:00+00:00,0.18778,0.19003,0.18754,0.18952,235114297,44480323.5924,73903,125404515,23729265.9262
2025-06-12 18:00:00+00:00,0.18952,0.18965,0.18588,0.18727,248903584,46674211.4087,84801,108048353,20266247.7077
2025-06-12 19:00:00+00:00,0.18727,0.18782,0.18363,0.18465,287611552,53362546.27,108178,118566580,22009165.2888
2025-06-12 20:00:00+00:00,0.18464,0.18559,0.1798,0.18132,713242539,130289799.473,210721,317691705,58080017.8765
2025-06-12 21:00:00+00:00,0.18131,0.18259,0.18036,0.18047,275092364,49897677.5737,110088,137467010,24935524.4475
2025-06-12 22:00:00+00:00,0.18046,0.18177,0.18029,0.18068,310956299,56265248.4206,90095,154772839,28005707.0529
2025-06-12 23:00:00+00:00,0.18068,0.18234,0.18057,0.18103,156750484,28450582.7837,67694,80369841,14586775.7136
2025-06-13 00:00:00+00:00,0.18103,0.1814,0.17045,0.17312,1453294974,254350058.31,445569,675084136,118134426.759
2025-06-13 01:00:00+00:00,0.17312,0.17313,0.16961,0.17211,762061306,130651893.403,270855,371832812,63766868.4277
2025-06-13 02:00:00+00:00,0.17211,0.17263,0.17003,0.17154,488661911,83732541.9016,168563,226347024,38790364.3898
2025-06-13 03:00:00+00:00,0.17153,0.17505,0.17138,0.17426,415609006,72099165.9066,116453,222964659,38667503.1945
2025-06-13 04:00:00+00:00,0.17426,0.17427,0.17237,0.17328,239186045,41428280.3127,81333,108726152,18830763.0122
2025-06-13 05:00:00+00:00,0.17328,0.17342,0.17251,0.17253,171361030,29630049.3596,63372,88503667,15305388.8995
2025-06-13 06:00:00+00:00,0.17253,0.17415,0.1714,0.17414,274535324,47341606.8221,93097,146919230,25347500.0767
2025-06-13 07:00:00+00:00,0.17414,0.17447,0.17283,0.17428,223760442,38878751.0291,77616,107442539,18666429.9173
2025-06-13 08:00:00+00:00,0.17427,0.17633,0.17392,0.17436,377417356,66120853.2223,106790,183909651,32226986.7996
2025-06-13 09:00:00+00:00,0.17435,0.17468,0.17339,0.17418,242471513,42195439.7213,82767,120941565,21050638.368
2025-06-13 10:00:00+00:00,0.17419,0.17497,0.17305,0.17494,187928205,32683319.8256,69499,95280953,16572161.7734
2025-06-13 11:00:00+00:00,0.17495,0.1758,0.17412,0.17559,209832136,36729882.8768,67296,102451901,17936331.8953
2025-06-13 12:00:00+00:00,0.1756,0.1761,0.17435,0.17458,232251469,40747186.7283,77401,114630497,20115260.4105
2025-06-13 13:00:00+00:00,0.17458,0.17643,0.17418,0.17506,268044003,46968560.9172,92064,140883914,24691506.0671
2025-06-13 14:00:00+00:00,0.17506,0.17597,0.17365,0.17553,337399999,58907874.6333,96328,154140229,26915384.547
2025-06-13 15:00:00+00:00,0.17554,0.1787,0.17516,0.17777,479012712,84920730.0624,130079,246823130,43754589.8795
2025-06-13 16:00:00+00:00,0.17777,0.17985,0.17693,0.17897,450699942,80416464.7319,117360,216884865,38709267.5173
2025-06-13 17:00:00+00:00,0.17897,0.17897,0.17662,0.17831,279170131,49613055.6824,86934,134143687,23840181.587
2025-06-13 18:00:00+00:00,0.17832,0.17873,0.1755,0.17662,354555345,62638424.4808,108210,183307982,32375593.4806
2025-06-13 19:00:00+00:00,0.17662,0.17767,0.17564,0.17645,242283966,42756040.2888,84152,114959828,20293853.1971
2025-06-13 20:00:00+00:00,0.17645,0.17853,0.17604,0.17795,199542590,35379673.2789,77018,105331491,18681222.9555
2025-06-13 21:00:00+00:00,0.17795,0.17907,0.17753,0.17861,103424644,18434685.8454,46359,55084566,9819758.03888
2025-06-13 22:00:00+00:00,0.17861,0.17959,0.17847,0.17944,111962234,20046048.7702,50514,52616921,9422357.79694
2025-06-13 23:00:00+00:00,0.17943,0.18043,0.1791,0.18032,141845163,25512146.1291,46651,81343411,14632426.0269
2025-06-14 00:00:00+00:00,0.18031,0.18036,0.17848,0.17868,239756489,43027700.4072,65324,108331427,19433974.3845
2025-06-14 01:00:00+00:00,0.17868,0.17868,0.17735,0.17752,244346889,43469818.3526,64052,123186675,21912217.0712
2025-06-14 02:00:00+00:00,0.17751,0.17803,0.17693,0.17733,97553319,17302300.1886,38533,46140455,8185902.74092
2025-06-14 03:00:00+00:00,0.17734,0.17817,0.17719,0.17772,91015689,16171750.8231,35766,43369543,7705687.92591
2025-06-14 04:00:00+00:00,0.17772,0.17843,0.17765,0.17805,161006279,28681102.6595,42235,90527750,16127570.4456
2025-06-14 05:00:00+00:00,0.17805,0.1782,0.17735,0.17779,92060067,16357976.1146,29880,50645391,8999112.93927
2025-06-14 06:00:00+00:00,0.17779,0.17799,0.17644,0.17648,198447026,35142196.9096,40594,79255160,14039667.8752
2025-06-14 07:00:00+00:00,0.17647,0.17686,0.1755,0.17651,157101427,27682879.393,46596,79853076,14071208.6296
2025-06-14 08:00:00+00:00,0.17651,0.17697,0.17588,0.17689,111994274,19760617.8405,34919,62447069,11020630.1273
2025-06-14 09:00:00+00:00,0.17689,0.17696,0.17611,0.17622,89345819,15771080.1174,34441,40701784,7186332.47803
