timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-08-09 21:00:00+00:00,0.8168,0.8175,0.8053,0.8081,21200737,17186880.1333,56268,10281924,8334636.0841
2025-08-09 22:00:00+00:00,0.808,0.8145,0.8018,0.8047,23223408,18758939.0356,45963,11472345,9269257.4354
2025-08-09 23:00:00+00:00,0.8047,0.806,0.8011,0.8025,15021042,12063535.9941,30288,7732383,6210045.5228
2025-08-10 00:00:00+00:00,0.8026,0.8116,0.8006,0.8107,18577395,14967954.6824,63592,9962781,8025790.9196
2025-08-10 01:00:00+00:00,0.8108,0.8141,0.8065,0.8136,20765091,16828816.709,41006,11725249,9503703.2617
2025-08-10 02:00:00+00:00,0.8137,0.8163,0.8077,0.8109,26268354,21345973.9392,76791,11952060,9711225.1267
2025-08-10 03:00:00+00:00,0.8108,0.8247,0.8087,0.8235,46261989,37845419.1195,100468,22301228,18247459.7919
2025-08-10 04:00:00+00:00,0.8234,0.8343,0.8193,0.8337,37060293,30686847.094,72215,20804963,17233780.7525
2025-08-10 05:00:00+00:00,0.8336,0.8337,0.8108,0.8116,63641926,52280231.0908,104124,26868459,22076259.7975
2025-08-10 06:00:00+00:00,0.8117,0.8129,0.8034,0.81,36794666,29736141.1558,72440,18850294,15235849.3767
2025-08-10 07:00:00+00:00,0.81,0.812,0.789,0.7942,69180333,55217523.7508,125222,26786161,21382551.336
2025-08-10 08:00:00+00:00,0.7941,0.8012,0.7839,0.8004,51632215,40870328.2306,89768,25300664,20048029.8705
2025-08-10 09:00:00+00:00,0.8004,0.802,0.7961,0.7972,19898753,15893479.3554,39567,9234518,7378852.407
2025-08-10 10:00:00+00:00,0.7972,0.7994,0.788,0.7898,28358349,22496962.1164,65913,12924602,10257735.8617
2025-08-10 11:00:00+00:00,0.7899,0.7954,0.7868,0.7901,24015524,19002527.8105,40366,12336135,9765653.9229
2025-08-10 12:00:00+00:00,0.7901,0.7948,0.7883,0.7938,19979048,15821980.9954,34984,8937555,7075679.5236
2025-08-10 13:00:00+00:00,0.7938,0.7986,0.7878,0.7888,22029954,17478595.9865,42935,10553412,8376491.0001
2025-08-10 14:00:00+00:00,0.7888,0.8044,0.7867,0.8014,36819920,29385065.9647,69352,19906147,15892039.0828
2025-08-10 15:00:00+00:00,0.8015,0.8055,0.7985,0.8005,27594959,22126839.3528,62519,14279557,11453869.8188
2025-08-10 16:00:00+00:00,0.8005,0.8054,0.7996,0.8033,15698055,12609432.1154,31438,7962599,6396724.7796
2025-08-10 17:00:00+00:00,0.8033,0.805,0.7989,0.8031,12777817,10247173.861,28033,6145180,4929015.5273
2025-08-10 18:00:00+00:00,0.8031,0.8075,0.8027,0.807,10741771,8650485.5973,24906,5404273,4352571.2623
2025-08-10 19:00:00+00:00,0.807,0.8083,0.804,0.8055,15415681,12423150.3806,26992,7585808,6114999.1283
2025-08-10 20:00:00+00:00,0.8054,0.806,0.797,0.7989,25590484,20493686.6506,57548,10197060,8162534.1861
2025-08-10 21:00:00+00:00,0.7989,0.7991,0.7908,0.7989,17681793,14063060.7744,40767,8259566,6570769.2015
2025-08-10 22:00:00+00:00,0.7988,0.8019,0.7956,0.8003,14533538,11608991.6497,32621,7262698,5801516.2725
2025-08-10 23:00:00+00:00,0.8003,0.803,0.7962,0.8011,13450163,10763617.0649,27718,7282840,5828833.5817
2025-08-11 00:00:00+00:00,0.8012,0.8053,0.7963,0.7995,18013006,14430943.389,63055,8809989,7059839.085
2025-08-11 01:00:00+00:00,0.7995,0.8122,0.7985,0.8107,21437960,17315873.8691,65442,11047760,8921670.2842
2025-08-11 02:00:00+00:00,0.8107,0.8299,0.8099,0.8268,54618121,44905504.889,122648,27324125,22453199.4909
2025-08-11 03:00:00+00:00,0.8268,0.8288,0.8202,0.8254,42318629,34899644.7085,59783,18154753,14976970.2765
2025-08-11 04:00:00+00:00,0.8254,0.8337,0.8245,0.8246,35755891,29647135.7132,85816,18691343,15497444.8214
2025-08-11 05:00:00+00:00,0.8246,0.8284,0.8186,0.8218,29383975,24179098.6892,57599,12992641,10694989.7895
2025-08-11 06:00:00+00:00,0.8219,0.8253,0.8187,0.8247,25931715,21322060.8092,41805,11732875,9650484.9626
2025-08-11 07:00:00+00:00,0.8246,0.8252,0.8072,0.8091,32828217,26758815.1091,74023,11283480,9197547.1543
2025-08-11 08:00:00+00:00,0.809,0.8204,0.8037,0.8165,47704460,38746446.2636,125406,23330788,18952843.8739
2025-08-11 09:00:00+00:00,0.8164,0.82,0.8106,0.8132,28046236,22872579.1715,64523,11921157,9727758.3981
2025-08-11 10:00:00+00:00,0.8132,0.8144,0.8055,0.8067,29183270,23635133.915,55023,12544692,10164735.0079
2025-08-11 11:00:00+00:00,0.8068,0.8081,0.7856,0.7902,80081746,63599868.8388,155601,39128641,31068706.2032
2025-08-11 12:00:00+00:00,0.7902,0.7938,0.7828,0.7884,56487165,44553973.5426,110407,27656341,21824028.8689
2025-08-11 13:00:00+00:00,0.7885,0.7972,0.7823,0.7941,59295384,46820036.4475,104092,29361690,23195043.4851
2025-08-11 14:00:00+00:00,0.7941,0.7994,0.7876,0.7899,38720508,30737113.6695,92612,17708811,14060924.4986
2025-08-11 15:00:00+00:00,0.79,0.7964,0.7862,0.7958,23692406,18743233.486,53136,11029908,8726895.3855
2025-08-11 16:00:00+00:00,0.7959,0.8044,0.791,0.7933,46652240,37231303.5848,101177,22098813,17644510.1436
2025-08-11 17:00:00+00:00,0.7934,0.7972,0.7883,0.7902,27857447,22068521.9511,103926,13674204,10835741.5273
2025-08-11 18:00:00+00:00,0.7903,0.7944,0.783,0.793,25814442,20375707.1701,46772,13005560,10267931.2425
2025-08-11 19:00:00+00:00,0.793,0.7937,0.7787,0.7846,34099340,26775273.7247,66890,13813998,10851896.51
2025-08-11 20:00:00+00:00,0.7847,0.7856,0.7804,0.7814,26727420,20934962.4416,39335,11620452,9101827.202
2025-08-11 21:00:00+00:00,0.7814,0.7838,0.7674,0.774,47918303,37127520.0146,80280,21081230,16346607.3285
2025-08-11 22:00:00+00:00,0.774,0.7748,0.7656,0.7725,29216639,22491772.2421,48004,14048142,10817866.0398
2025-08-11 23:00:00+00:00,0.7725,0.7751,0.7711,0.7723,15163443,11727677.4138,27505,7194446,5564441.2003
2025-08-12 00:00:00+00:00,0.7723,0.7813,0.7708,0.7796,22999330,17845520.8048,58293,13491710,10469821.7299
2025-08-12 01:00:00+00:00,0.7796,0.7837,0.7779,0.7826,16473446,12860627.3507,28379,9154815,7148440.7635
2025-08-12 02:00:00+00:00,0.7826,0.7879,0.7806,0.7838,19366190,15201488.8011,45362,10677868,8383326.3646
2025-08-12 03:00:00+00:00,0.7838,0.784,0.7776,0.7814,19533670,15249080.5666,48841,9135575,7131300.0567
2025-08-12 04:00:00+00:00,0.7814,0.7884,0.7801,0.7855,14457751,11349937.0555,45390,7948619,6240177.2135
2025-08-12 05:00:00+00:00,0.7854,0.7854,0.773,0.7766,27705780,21540202.3084,59353,11154176,8669294.879
2025-08-12 06:00:00+00:00,0.7766,0.7833,0.7709,0.78,24847452,19340574.9938,39725,12435507,9684671.556
2025-08-12 07:00:00+00:00,0.78,0.7851,0.7799,0.782,15582986,12196712.219,46233,7700949,6027922.8
2025-08-12 08:00:00+00:00,0.7819,0.7843,0.7767,0.7794,18936493,14765994.4496,52586,9575228,7467185.8076
2025-08-12 09:00:00+00:00,0.7794,0.7802,0.7723,0.7732,22352066,17340901.1446,36156,9349324,7254068.5115
2025-08-12 10:00:00+00:00,0.7731,0.7745,0.769,0.7692,25125026,19388940.3611,33768,13080990,10098760.441
2025-08-12 11:00:00+00:00,0.7692,0.7758,0.765,0.7747,29579936,22777216.8063,38673,15248299,11743343.7998
2025-08-12 12:00:00+00:00,0.7746,0.7953,0.7727,0.7918,71061928,55915042.3881,91257,36183675,28471811.1921
2025-08-12 13:00:00+00:00,0.7918,0.7968,0.7834,0.7907,59711325,47173631.6098,93599,28481099,22501883.9021
2025-08-12 14:00:00+00:00,0.7908,0.8064,0.789,0.8062,47159520,37657741.9483,69750,23068396,18419462.8439
2025-08-12 15:00:00+00:00,0.8062,0.8149,0.8039,0.8139,53123295,43006873.1744,79727,25496685,20642781.804
2025-08-12 16:00:00+00:00,0.8139,0.8239,0.8122,0.8232,54860223,44886775.6449,78885,27786070,22731238.2079
2025-08-12 17:00:00+00:00,0.8232,0.835,0.8232,0.8269,93275398,77304181.8275,104943,48497513,40197374.0542
2025-08-12 18:00:00+00:00,0.8269,0.8409,0.8266,0.8396,58320495,48776283.8431,76745,32538271,27216816.3455
2025-08-12 19:00:00+00:00,0.8396,0.8492,0.8394,0.8484,53923637,45536472.8363,70702,28695741,24235077.42
2025-08-12 20:00:00+00:00,0.8485,0.8558,0.8465,0.8513,57623004,49028332.8912,71083,30894421,26293169.3738
2025-08-12 21:00:00+00:00,0.8513,0.8581,0.8439,0.8499,53784061,45678037.9142,63452,29400063,24973314.5314
2025-08-12 22:00:00+00:00,0.8499,0.8513,0.8402,0.8431,45538394,38475874.1637,53261,21421427,18104222.1063
2025-08-12 23:00:00+00:00,0.8431,0.8443,0.838,0.8411,32606357,27422220.8055,39430,16564635,13935380.9535
2025-08-13 00:00:00+00:00,0.841,0.8487,0.8399,0.8437,33025876,27886755.9866,52052,16817164,14202110.5269
2025-08-13 01:00:00+00:00,0.8437,0.844,0.8333,0.8379,37028508,30995020.921,48498,15748453,13184742.801
2025-08-13 02:00:00+00:00,0.8378,0.8507,0.8351,0.8505,33065030,27873129.0506,46952,19750394,16651447.8593
2025-08-13 03:00:00+00:00,0.8505,0.8591,0.8451,0.8555,46041800,39264184.1581,62376,25039142,21352531.5728
2025-08-13 04:00:00+00:00,0.8555,0.8619,0.8495,0.8529,45376233,38880788.4796,61747,21680447,18585834.5488
2025-08-13 05:00:00+00:00,0.8529,0.8535,0.8389,0.8409,36824022,31137147.7815,49038,16790216,14192424.8287
2025-08-13 06:00:00+00:00,0.8408,0.8487,0.8379,0.8455,30800859,25979272.0186,47223,15391956,12984276.3124
2025-08-13 07:00:00+00:00,0.8455,0.8593,0.845,0.8589,26536753,22615130.775,47410,14411980,12286882.0353
2025-08-13 08:00:00+00:00,0.8589,0.876,0.8583,0.8759,62041603,53748534.6207,85098,33172242,28738500.9122
2025-08-13 09:00:00+00:00,0.8759,0.8875,0.8693,0.8758,98648194,86599747.6903,105741,48093364,42218056.4234
2025-08-13 10:00:00+00:00,0.8759,0.8808,0.87,0.8801,34717187,30372065.2855,52798,18958571,16589024.6941
2025-08-13 11:00:00+00:00,0.8801,0.8818,0.8716,0.8794,35521947,31154403.398,51790,16632113,14589602.2819
2025-08-13 12:00:00+00:00,0.8794,0.8842,0.8751,0.8787,38543641,33918012.345,56815,17137292,15082762.7048
2025-08-13 13:00:00+00:00,0.8787,0.8894,0.87,0.8803,87346978,76867173.777,115186,41151685,36236289.5094
2025-08-13 14:00:00+00:00,0.8803,0.8823,0.8648,0.866,76263793,66520299.2846,116702,33764302,29465972.7538
2025-08-13 15:00:00+00:00,0.8661,0.8753,0.8615,0.8724,47576623,41314784.6841,87462,21764654,18907892.4713
2025-08-13 16:00:00+00:00,0.8725,0.8764,0.8666,0.8697,33712423,29367066.5453,58474,16220097,14132216.6097
2025-08-13 17:00:00+00:00,0.8697,0.8753,0.8689,0.8724,19733443,17219570.609,37315,10561148,9217327.6759
2025-08-13 18:00:00+00:00,0.8724,0.8781,0.8664,0.8758,26317251,22966608.9298,45448,12564352,10963465.2183
2025-08-13 19:00:00+00:00,0.8758,0.8853,0.8729,0.8835,30665843,27000446.5047,46563,17175678,15123533.045
2025-08-13 20:00:00+00:00,0.8835,0.8861,0.8775,0.8849,20390201,17975684.0694,39842,9795261,8635380.7304
2025-08-13 21:00:00+00:00,0.8849,0.8885,0.8809,0.885,20897571,18509205.9989,39405,9541397,8451976.14
2025-08-13 22:00:00+00:00,0.885,0.9047,0.8832,0.9027,61396551,54953401.8605,73713,35015455,31343754.0611
2025-08-13 23:00:00+00:00,0.9027,0.9223,0.9022,0.9044,112771004,102944354.727,137153,55189766,50387761.0086
2025-08-14 00:00:00+00:00,0.9043,0.9381,0.9041,0.9379,136530184,126342196.813,198865,73259132,67786441.098
2025-08-14 01:00:00+00:00,0.9379,0.9592,0.9163,0.953,149655359,140729393.892,220283,73019414,68746983.9371
2025-08-14 02:00:00+00:00,0.953,0.9788,0.9505,0.9777,116446476,112238783.837,184033,61602780,59407095.3538
2025-08-14 03:00:00+00:00,0.9778,0.9896,0.9727,0.9821,110061700,107912776.317,162591,55160197,54087075.9514
2025-08-14 04:00:00+00:00,0.9821,0.9995,0.9805,0.984,127095606,125925923.305,167177,60673455,60127233.4028
2025-08-14 05:00:00+00:00,0.9839,1.0091,0.9799,0.9954,178145299,176885125.605,228739,84136133,83608493.9602
2025-08-14 06:00:00+00:00,0.9954,1.019,0.9749,1.0172,224712230,223705137.79,280095,110395134,110048286.914
2025-08-14 07:00:00+00:00,1.0172,1.0199,0.9901,0.9986,142558152,142876215.531,178022,66926571,67058052.3169
2025-08-14 08:00:00+00:00,0.9986,1.0033,0.9808,0.9863,148950299,147761503.249,193019,70033394,69506836.191
2025-08-14 09:00:00+00:00,0.9862,0.9973,0.9755,0.9924,111707293,110282560.924,136635,55491462,54826163.3331
2025-08-14 10:00:00+00:00,0.9923,0.9943,0.9628,0.9683,140554463,137031729.142,154346,60984712,59467596.7634
2025-08-14 11:00:00+00:00,0.9683,0.9742,0.9606,0.9636,107126530,103648683.384,130229,55336233,53554038.7863
2025-08-14 12:00:00+00:00,0.9636,0.9759,0.8722,0.923,480328732,447884915.546,516615,226086173,211126239.22
2025-08-14 13:00:00+00:00,0.923,0.9418,0.8946,0.933,312728753,288337797.449,377604,154535079,142633201.743
2025-08-14 14:00:00+00:00,0.9329,0.9437,0.9237,0.926,135025532,126229602.758,173879,73072967,68351977.9622
2025-08-14 15:00:00+00:00,0.9261,0.9325,0.9087,0.925,136784980,125709610.288,168299,66834291,61453473.1659
2025-08-14 16:00:00+00:00,0.9249,0.9252,0.8977,0.9082,144871448,131570704.234,179885,66014663,59928102.662
2025-08-14 17:00:00+00:00,0.9081,0.9136,0.8978,0.9068,67934658,61498354.5799,105975,34998462,31695240.9844
2025-08-14 18:00:00+00:00,0.9068,0.9068,0.8876,0.8984,71424744,64128751.4061,105876,32444786,29150523.6119
2025-08-14 19:00:00+00:00,0.8983,0.9107,0.8983,0.8997,60746183,54965975.2384,88398,28823338,26081409.5131
2025-08-14 20:00:00+00:00,0.8997,0.9089,0.8938,0.9009,58394507,52587874.8083,79201,28297567,25482256.5487
2025-08-14 21:00:00+00:00,0.9008,0.9029,0.8778,0.8938,76042003,67556211.9105,113240,34573978,30732577.5459
2025-08-14 22:00:00+00:00,0.8937,0.9194,0.8836,0.9186,97433976,88017249.1473,121678,49743211,44961136.9444
2025-08-14 23:00:00+00:00,0.9185,0.9354,0.9172,0.9251,134102545,124024008.353,159364,66617652,61602258.3744
2025-08-15 00:00:00+00:00,0.9251,0.9445,0.9208,0.9247,123160099,114819222.282,187546,58656634,54708208.8568
2025-08-15 01:00:00+00:00,0.9248,0.926,0.9104,0.9161,90948875,83560668.6275,112299,45246347,41579776.235
2025-08-15 02:00:00+00:00,0.9162,0.9315,0.9153,0.9221,52335572,48366208.2368,81856,26328057,24334665.7692
2025-08-15 03:00:00+00:00,0.9222,0.9381,0.9187,0.9294,59240363,55127368.3388,77489,29941959,27859897.1402
2025-08-15 04:00:00+00:00,0.9295,0.9303,0.9192,0.9206,41063047,37994498.7999,65076,18631331,17252258.9898
2025-08-15 05:00:00+00:00,0.9206,0.9386,0.9177,0.9381,41567722,38475683.6438,66988,21973025,20347358.8566
2025-08-15 06:00:00+00:00,0.9382,0.9625,0.9376,0.9568,119650004,114035025.214,164699,60759143,57922057.8716
2025-08-15 07:00:00+00:00,0.9568,0.9568,0.9414,0.9505,61818436,58676432.1888,91196,29045795,27569386.554
2025-08-15 08:00:00+00:00,0.9505,0.9557,0.9444,0.9444,44239591,42032732.9802,69687,22792076,21659934.0633
2025-08-15 09:00:00+00:00,0.9444,0.9487,0.9371,0.944,62424987,58907805.4992,84102,29545641,27891578.6673
2025-08-15 10:00:00+00:00,0.944,0.9642,0.943,0.9452,87285774,83139395.9464,114060,44333011,42234363.8274
2025-08-15 11:00:00+00:00,0.9452,0.9482,0.9407,0.9421,34977185,33032415.2331,64338,18343571,17328044.5268
2025-08-15 12:00:00+00:00,0.9421,0.9514,0.9256,0.9442,122798058,115437206.492,180495,59635449,56085776.8236
2025-08-15 13:00:00+00:00,0.9441,0.953,0.93,0.9392,110291965,103869654.711,173166,52650476,49582312.9129
2025-08-15 14:00:00+00:00,0.9391,0.9591,0.9329,0.9388,151261984,143129688.371,239249,72432022,68541272.7551
2025-08-15 15:00:00+00:00,0.9388,0.9414,0.9161,0.9241,162731332,151137128.173,239364,75586905,70223760.6262
2025-08-15 16:00:00+00:00,0.924,0.9342,0.9103,0.9298,121420249,111984039.527,163431,55070023,50804854.9774
2025-08-15 17:00:00+00:00,0.9298,0.9498,0.9164,0.9416,113807916,106471246.689,150387,56639872,52997392.4394
2025-08-15 18:00:00+00:00,0.9415,0.9452,0.9276,0.9326,58602331,54984254.6517,103116,27704657,25999783.8107
2025-08-15 19:00:00+00:00,0.9325,0.9402,0.9242,0.9296,60558126,56331186.5731,97427,31302546,29123194.9786
2025-08-15 20:00:00+00:00,0.9295,0.9387,0.9257,0.9384,44660586,41601865.4411,84429,21384691,19919206.7735
2025-08-15 21:00:00+00:00,0.9384,0.9456,0.9278,0.9316,51937801,48583159.2776,85309,26647292,24922484.8759
2025-08-15 22:00:00+00:00,0.9316,0.9598,0.93,0.9588,58517765,55418374.6334,96302,27702284,26241399.6623
2025-08-15 23:00:00+00:00,0.9587,0.962,0.9347,0.9447,78793645,74532728.1167,113180,41158290,38922442.3726
2025-08-16 00:00:00+00:00,0.9446,0.9729,0.9429,0.9688,121282662,116608139.934,169342,60328453,58003581.0193
2025-08-16 01:00:00+00:00,0.9689,0.9703,0.9571,0.9575,52735607,50815965.5629,87723,25997400,25056170.6389
2025-08-16 02:00:00+00:00,0.9576,0.9693,0.954,0.9603,54075924,51987925.1115,81265,27570854,26504963.7802
2025-08-16 03:00:00+00:00,0.9603,0.9773,0.9557,0.9572,66540742,64217646.5645,95368,34193347,33000299.2235
2025-08-16 04:00:00+00:00,0.9572,0.9599,0.9513,0.9583,35663218,34072454.146,60715,19707814,18832373.8539
2025-08-16 05:00:00+00:00,0.9583,0.9607,0.9415,0.9449,48007269,45538604.1077,68793,19145258,18159499.5466
2025-08-16 06:00:00+00:00,0.945,0.9697,0.945,0.9533,86666947,82897964.1266,109307,40526139,38740297.3091
2025-08-16 07:00:00+00:00,0.9532,0.9653,0.9485,0.9629,68140907,65291864.2872,97556,32233834,30879774.0605
2025-08-16 08:00:00+00:00,0.9628,0.9639,0.955,0.959,39315706,37757462.7283,70074,17917180,17206776.3461
2025-08-16 09:00:00+00:00,0.959,0.9604,0.92,0.9204,106547065,100060688.715,118963,43543834,41003834.2374
2025-08-16 10:00:00+00:00,0.9204,0.9273,0.9022,0.9076,158897499,145255747.017,184797,78938344,72190697.3948
2025-08-16 11:00:00+00:00,0.9076,0.9133,0.9004,0.9024,72638972,65973931.6304,92939,33311815,30275237.5248
2025-08-16 12:00:00+00:00,0.9025,0.9129,0.9021,0.9111,51072282,46357196.5969,85869,26443560,24004499.5359
2025-08-16 13:00:00+00:00,0.9111,0.9183,0.9042,0.9048,49895714,45522842.6798,83046,24476162,22337277.2137
2025-08-16 14:00:00+00:00,0.9049,0.9156,0.9035,0.9133,44570433,40529618.0332,76763,24118852,21931775.2457
2025-08-16 15:00:00+00:00,0.9133,0.9157,0.905,0.9095,46104583,41929915.7705,69137,19132003,17408823.0775
2025-08-16 16:00:00+00:00,0.9095,0.9234,0.908,0.913,62494700,57221142.2735,99564,31369695,28721647.012
2025-08-16 17:00:00+00:00,0.9129,0.9136,0.9077,0.9102,25808233,23506603.0464,48893,12006199,10937850.3922
2025-08-16 18:00:00+00:00,0.9102,0.9166,0.9079,0.9164,22328564,20372255.5055,43470,12057050,11001954.9437
2025-08-16 19:00:00+00:00,0.9165,0.9215,0.9144,0.9164,30766349,28266150.9789,53222,14997453,13778637.0951
2025-08-16 20:00:00+00:00,0.9165,0.9227,0.9136,0.9215,22875255,21020273.6937,41397,10589975,9731439.9175
2025-08-16 21:00:00+00:00,0.9215,0.9221,0.9162,0.9174,17029881,15652531.4425,42462,9388107,8629770.3195
2025-08-16 22:00:00+00:00,0.9174,0.9216,0.9154,0.92,14995034,13774871.9389,34192,7014582,6444010.0777
2025-08-16 23:00:00+00:00,0.9199,0.9211,0.9169,0.9205,13646649,12545518.4532,27970,6257738,5753021.0196
2025-08-17 00:00:00+00:00,0.9205,0.9206,0.9101,0.9122,32572519,29774380.4439,49593,13569104,12397929.9066
2025-08-17 01:00:00+00:00,0.9122,0.9152,0.9042,0.9104,42574307,38689961.0856,62178,20309365,18458355.0413
2025-08-17 02:00:00+00:00,0.9103,0.921,0.9092,0.9207,28483915,26076320.5262,52651,14169954,12972123.3229
2025-08-17 03:00:00+00:00,0.9207,0.9436,0.92,0.9373,87997854,82045831.55,101227,42760685,39838502.393
2025-08-17 04:00:00+00:00,0.9373,0.9601,0.9367,0.9528,96336506,91504700.9271,123294,48757593,46306655.917
2025-08-17 05:00:00+00:00,0.9529,0.9559,0.9462,0.9533,60798200,57832277.5018,86522,30181660,28717580.3081
2025-08-17 06:00:00+00:00,0.9533,0.9552,0.9371,0.9382,53768276,50846251.2591,73772,23932596,22638922.3234
2025-08-17 07:00:00+00:00,0.9382,0.9598,0.9381,0.9588,61021235,57843447.7933,76358,36420709,34524091.919
2025-08-17 08:00:00+00:00,0.9588,0.9612,0.9513,0.9563,57586926,55026770.6076,75240,26333280,25164491.0091
2025-08-17 09:00:00+00:00,0.9562,0.9795,0.9496,0.9779,97460809,94007104.4489,120203,53781288,51861438.0953
2025-08-17 10:00:00+00:00,0.9778,0.9872,0.9659,0.9681,118737259,115874265.444,153926,59760717,58327829.8987
2025-08-17 11:00:00+00:00,0.9681,0.9724,0.9612,0.9716,66608835,64334711.4703,71491,33894964,32748119.7057
2025-08-17 12:00:00+00:00,0.9716,0.9722,0.961,0.9641,37762463,36440832.7021,57380,16087967,15520550.3334
2025-08-17 13:00:00+00:00,0.9641,0.9746,0.9616,0.9729,68327860,66153559.0627,81509,37598000,36399967.7105
2025-08-17 14:00:00+00:00,0.9728,0.9761,0.964,0.9663,54212077,52572137.8375,77402,26157828,25378024.9044
2025-08-17 15:00:00+00:00,0.9663,0.9793,0.9644,0.9751,48321577,46928572.2137,70009,25815579,25075325.8327
2025-08-17 16:00:00+00:00,0.975,0.9762,0.9629,0.9678,67471187,65349550.8458,86002,29615972,28684756.1782
2025-08-17 17:00:00+00:00,0.9677,0.9741,0.9561,0.959,53499302,51673023.6774,76063,22806649,22038535.6001
2025-08-17 18:00:00+00:00,0.9591,0.9607,0.9432,0.9538,71205119,67771286.1203,79944,30223840,28783221.4069
2025-08-17 19:00:00+00:00,0.9538,0.9585,0.9501,0.9511,35783117,34157948.3274,57984,16708519,15955389.5314
2025-08-17 20:00:00+00:00,0.9511,0.9579,0.9494,0.9511,24561255,23431013.2005,43671,13100662,12500450.4177
2025-08-17 21:00:00+00:00,0.9512,0.956,0.9499,0.9537,17019589,16215072.826,34433,8910675,8492556.3523
2025-08-17 22:00:00+00:00,0.9536,0.9674,0.9525,0.9674,40206355,38601178.9683,57268,24620610,23638752.7402
2025-08-17 23:00:00+00:00,0.9675,0.9681,0.9596,0.9607,34937969,33651247.0127,51582,14503380,13970614.8222
2025-08-18 00:00:00+00:00,0.9606,0.9683,0.953,0.9547,85511200,82136077.9545,108639,40237087,38665519.9284
2025-08-18 01:00:00+00:00,0.9547,0.9559,0.9355,0.9393,99849540,94377486.9245,139956,42569561,40257322.5653
2025-08-18 02:00:00+00:00,0.9393,0.9418,0.9169,0.9204,136130116,126393856.759,160575,59591334,55309628.0488
2025-08-18 03:00:00+00:00,0.9204,0.9228,0.9129,0.921,65826347,60483456.9533,91272,34948162,32120347.1471
2025-08-18 04:00:00+00:00,0.921,0.926,0.9135,0.9254,42321390,38949401.5445,66270,23799208,21903013.3414
2025-08-18 05:00:00+00:00,0.9254,0.9277,0.9104,0.9194,47496547,43648228.1771,71920,21878131,20113455.7165
2025-08-18 06:00:00+00:00,0.9194,0.9195,0.9061,0.9133,51877200,47275577.6797,80698,23711574,21619115.7487
2025-08-18 07:00:00+00:00,0.9133,0.92,0.9131,0.9163,39731938,36415889.1174,57856,18025149,16522853.6039
